date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a2,rapport,si_a2_dans_pronos,race_id
2023-07-17,trot,Vire,C8,16.0,2825.0,14.0,4.0,11.0,3.0,12.0,2.0,9.0,10.0,3.0,3.3,1.0,2023-07-17_Vire_C8
2023-07-18,galop,Vichy,C1,16.0,1400.0,4.0,2.0,1.0,14.0,11.0,6.0,12.0,15.0,4.0,8.5,1.0,2023-07-18_Vichy_C1
2023-07-19,galop,Vichy,C3,16.0,2400.0,2.0,16.0,8.0,6.0,4.0,7.0,5.0,1.0,16.0,7.9,1.0,2023-07-19_Vichy_C3
2023-07-20,galop,Vichy,C8,16.0,2800.0,6.0,5.0,16.0,11.0,4.0,7.0,2.0,1.0,3.0,6.4,0.0,2023-07-20_Vichy_C8
2023-07-21,trot,Cabourg,C3,16.0,2750.0,1.0,16.0,2.0,4.0,8.0,6.0,13.0,9.0,4.0,3.2,1.0,2023-07-21_Cabourg_C3
2023-07-22,trot,Enghien,C4,13.0,2150.0,5.0,7.0,2.0,1.0,11.0,10.0,3.0,8.0,5.0,20.1,1.0,2023-07-22_Enghien_C4
2023-07-23,galop,LaTeste,C3,16.0,2000.0,11.0,8.0,7.0,5.0,3.0,1.0,4.0,6.0,7.0,10.8,1.0,2023-07-23_LaTeste_C3
2023-07-24,galop,Compiegne,C8,16.0,1600.0,6.0,2.0,4.0,10.0,11.0,3.0,5.0,1.0,6.0,10.8,1.0,2023-07-24_Compiegne_C8
2023-07-25,galop,Dieppe,C8,16.0,1800.0,6.0,15.0,12.0,7.0,8.0,13.0,2.0,9.0,9.0,3.5,1.0,2023-07-25_Dieppe_C8
2023-07-26,trot,Enghien,C4,13.0,2875.0,9.0,13.0,6.0,4.0,11.0,10.0,2.0,12.0,10.0,5.9,1.0,2023-07-26_Enghien_C4
2023-07-27,galop,Clairefontaine,C4,16.0,3600.0,4.0,13.0,9.0,6.0,8.0,1.0,2.0,5.0,6.0,13.2,1.0,2023-07-27_Clairefontaine_C4
2023-07-28,trot,Cabourg,C4,14.0,2750.0,8.0,6.0,5.0,7.0,3.0,10.0,1.0,13.0,13.0,2.6,1.0,2023-07-28_Cabourg_C4
2023-07-29,trot,Enghien,C4,16.0,2150.0,16.0,13.0,2.0,8.0,7.0,4.0,5.0,3.0,12.0,19.4,0.0,2023-07-29_Enghien_C4
2023-07-30,galop,Deauville,C3,16.0,1900.0,9.0,16.0,8.0,14.0,4.0,13.0,5.0,6.0,4.0,30.6,1.0,2023-07-30_Deauville_C3
2023-07-31,galop,Dieppe,C4,16.0,1800.0,4.0,5.0,2.0,10.0,7.0,14.0,16.0,9.0,12.0,19.2,0.0,2023-07-31_Dieppe_C4
2023-08-01,galop,Clairefontaine,C8,16.0,1400.0,2.0,10.0,6.0,3.0,11.0,1.0,12.0,8.0,11.0,5.4,1.0,2023-08-01_Clairefontaine_C8
2023-08-02,trot,Enghien,C4,16.0,2150.0,6.0,3.0,1.0,13.0,10.0,4.0,2.0,15.0,12.0,7.8,0.0,2023-08-02_Enghien_C4
2023-08-03,galop,Deauville,C4,16.0,2150.0,7.0,2.0,14.0,12.0,3.0,16.0,11.0,5.0,3.0,6.1,1.0,2023-08-03_Deauville_C4
2023-08-04,trot,Cabourg,C3,13.0,2750.0,9.0,11.0,6.0,7.0,10.0,13.0,8.0,12.0,9.0,9.7,1.0,2023-08-04_Cabourg_C3
2023-08-05,galop,Deauville,C3,16.0,1300.0,7.0,11.0,6.0,9.0,10.0,12.0,8.0,3.0,11.0,7.8,1.0,2023-08-05_Deauville_C3
2023-08-06,galop,Deauville,C3,17.0,1600.0,8.0,12.0,7.0,10.0,11.0,13.0,9.0,4.0,14.0,10.6,0.0,2023-08-06_Deauville_C3
2023-08-07,galop,Clairefontaine,C8,14.0,3600.0,8.0,1.0,2.0,9.0,6.0,4.0,11.0,5.0,4.0,5.8,1.0,2023-08-07_Clairefontaine_C8
2023-08-08,galop,Deauville,C8,15.0,1600.0,4.0,3.0,9.0,8.0,12.0,1.0,6.0,2.0,7.0,17.9,0.0,2023-08-08_Deauville_C8
2023-08-09,trot,StMalo,C4,13.0,2950.0,11.0,10.0,12.0,5.0,9.0,3.0,8.0,4.0,5.0,6.0,1.0,2023-08-09_StMalo_C4
2023-08-10,trot,Enghien,C4,15.0,2875.0,10.0,4.0,15.0,12.0,9.0,11.0,14.0,2.0,1.0,17.9,0.0,2023-08-10_Enghien_C4
2023-08-11,trot,Cabourg,C3,14.0,2725.0,5.0,2.0,6.0,13.0,4.0,11.0,9.0,10.0,12.0,4.5,0.0,2023-08-11_Cabourg_C3
2023-08-12,galop,Deauville,C3,16.0,2000.0,7.0,6.0,5.0,4.0,14.0,12.0,16.0,10.0,14.0,8.0,1.0,2023-08-12_Deauville_C3
2023-08-13,galop,Deauville,C3,16.0,1900.0,12.0,3.0,8.0,1.0,4.0,2.0,6.0,7.0,9.0,7.5,0.0,2023-08-13_Deauville_C3
2023-08-14,galop,Clairefontaine,C8,16.0,2400.0,2.0,8.0,10.0,6.0,7.0,3.0,5.0,12.0,5.0,16.0,1.0,2023-08-14_Clairefontaine_C8
2023-08-15,galop,Deauville,C3,16.0,1200.0,1.0,10.0,8.0,11.0,3.0,16.0,13.0,14.0,13.0,27.9,1.0,2023-08-15_Deauville_C3
2023-08-16,trot,Enghien,C4,15.0,2150.0,15.0,5.0,4.0,10.0,11.0,2.0,6.0,1.0,5.0,10.7,1.0,2023-08-16_Enghien_C4
2023-08-17,galop,Deauville,C4,16.0,1500.0,1.0,10.0,8.0,11.0,3.0,16.0,13.0,14.0,7.0,9.2,0.0,2023-08-17_Deauville_C4
2023-08-18,trot,Pornichet,C5,14.0,2725.0,4.0,13.0,3.0,10.0,7.0,1.0,14.0,11.0,5.0,18.6,0.0,2023-08-18_Pornichet_C5
2023-08-19,galop,Deauville,C3,16.0,1900.0,7.0,6.0,5.0,3.0,8.0,1.0,4.0,13.0,3.0,8.1,1.0,2023-08-19_Deauville_C3
2023-08-20,galop,Deauville,C3,16.0,1900.0,5.0,3.0,2.0,7.0,12.0,13.0,8.0,4.0,10.0,2.8,0.0,2023-08-20_Deauville_C3
2023-08-21,galop,Vichy,C1,17.0,2000.0,2.0,1.0,11.0,6.0,17.0,3.0,8.0,5.0,7.0,12.9,0.0,2023-08-21_Vichy_C1
2023-08-22,galop,Deauville,C8,16.0,3200.0,1.0,9.0,6.0,12.0,3.0,16.0,2.0,7.0,6.0,20.8,1.0,2023-08-22_Deauville_C8
2023-08-23,trot,Vincennes,C4,15.0,2700.0,9.0,14.0,8.0,15.0,4.0,2.0,10.0,5.0,5.0,1.9,1.0,2023-08-23_Vincennes_C4
2023-08-24,galop,Deauville,C4,14.0,1400.0,1.0,9.0,8.0,4.0,6.0,14.0,3.0,2.0,11.0,3.8,0.0,2023-08-24_Deauville_C4
2023-08-25,trot,Cabourg,C4,14.0,2725.0,6.0,1.0,5.0,9.0,2.0,8.0,3.0,11.0,9.0,1.7,1.0,2023-08-25_Cabourg_C4
2023-08-26,galop,Clairefontaine,C4,16.0,2200.0,4.0,7.0,5.0,8.0,3.0,9.0,10.0,14.0,2.0,5.0,0.0,2023-08-26_Clairefontaine_C4
2023-08-27,galop,Deauville,C3,16.0,1500.0,12.0,6.0,3.0,8.0,7.0,11.0,13.0,10.0,1.0,45.3,0.0,2023-08-27_Deauville_C3
2023-08-28,trot,Vincennes,C8,14.0,2100.0,1.0,4.0,14.0,6.0,8.0,5.0,9.0,10.0,12.0,4.6,0.0,2023-08-28_Vincennes_C8
2023-08-29,galop,Dieppe,C8,16.0,1100.0,8.0,10.0,3.0,1.0,6.0,9.0,4.0,2.0,7.0,8.6,0.0,2023-08-29_Dieppe_C8
2023-08-30,galop,Compiegne,C8,16.0,2000.0,5.0,9.0,1.0,7.0,4.0,8.0,2.0,12.0,16.0,30.2,0.0,2023-08-30_Compiegne_C8
2023-08-31,galop,Longchamps,C8,16.0,1600.0,12.0,1.0,2.0,7.0,13.0,9.0,5.0,3.0,12.0,12.8,1.0,2023-08-31_Longchamps_C8
2023-09-01,trot,Vincennes,C4,16.0,2700.0,14.0,16.0,4.0,9.0,15.0,13.0,6.0,3.0,4.0,9.0,1.0,2023-09-01_Vincennes_C4
2023-09-02,trot,Vincennes,C4,13.0,2850.0,4.0,13.0,5.0,8.0,12.0,6.0,2.0,3.0,7.0,4.4,0.0,2023-09-02_Vincennes_C4
2023-09-03,galop,Longchamps,C4,16.0,2400.0,14.0,2.0,3.0,10.0,7.0,11.0,6.0,5.0,10.0,8.6,1.0,2023-09-03_Longchamps_C4
2023-09-04,trot,Craon,C1,16.0,2775.0,7.0,3.0,2.0,8.0,4.0,16.0,11.0,14.0,8.0,9.3,1.0,2023-09-04_Craon_C1
2023-09-05,galop,Auteuil,C4,16.0,3600.0,5.0,7.0,6.0,4.0,1.0,9.0,14.0,8.0,14.0,6.6,1.0,2023-09-05_Auteuil_C4
2023-09-06,trot,LaCapelle,C1,14.0,2700.0,13.0,5.0,12.0,1.0,2.0,3.0,8.0,10.0,11.0,1.8,0.0,2023-09-06_LaCapelle_C1
2023-09-07,galop,Longchamps,C5,16.0,1400.0,3.0,6.0,4.0,8.0,14.0,10.0,2.0,11.0,14.0,16.7,1.0,2023-09-07_Longchamps_C5
2023-09-08,trot,Vincennes,C7,15.0,2850.0,5.0,15.0,1.0,13.0,4.0,6.0,10.0,7.0,3.0,1.8,0.0,2023-09-08_Vincennes_C7
2023-09-09,trot,Vincennes,C4,13.0,2850.0,13.0,10.0,11.0,9.0,3.0,8.0,12.0,6.0,13.0,17.8,1.0,2023-09-09_Vincennes_C4
2023-09-10,galop,Longchamps,C4,16.0,1850.0,9.0,13.0,14.0,15.0,8.0,16.0,5.0,4.0,2.0,7.1,0.0,2023-09-10_Longchamps_C4
2023-09-11,trot,Beaumont,C5,16.0,2550.0,6.0,5.0,14.0,15.0,4.0,3.0,7.0,13.0,15.0,3.4,1.0,2023-09-11_Beaumont_C5
2023-09-12,galop,Auteuil,C1,16.0,3600.0,5.0,8.0,4.0,6.0,13.0,12.0,7.0,9.0,8.0,7.6,1.0,2023-09-12_Auteuil_C1
2023-09-13,trot,Angers,C1,16.0,3100.0,8.0,2.0,10.0,1.0,3.0,4.0,5.0,6.0,1.0,1.7,1.0,2023-09-13_Angers_C1
2023-09-14,galop,Fontainebleau,C5,16.0,1600.0,16.0,9.0,6.0,1.0,5.0,11.0,14.0,12.0,11.0,5.1,1.0,2023-09-14_Fontainebleau_C5
2023-09-15,trot,Vincennes,C3,16.0,2100.0,3.0,4.0,5.0,13.0,7.0,9.0,6.0,1.0,16.0,8.3,0.0,2023-09-15_Vincennes_C3
2023-09-16,galop,Chantilly,C3,16.0,1200.0,7.0,2.0,1.0,10.0,5.0,14.0,3.0,6.0,6.0,4.6,1.0,2023-09-16_Chantilly_C3
2023-09-17,trot,Vincennes,C4,17.0,2850.0,14.0,17.0,9.0,12.0,10.0,15.0,13.0,6.0,9.0,24.7,1.0,2023-09-17_Vincennes_C4
2023-09-18,galop,Compiegne,C1,14.0,2400.0,2.0,6.0,12.0,13.0,8.0,4.0,5.0,7.0,6.0,10.4,1.0,2023-09-18_Compiegne_C1
2023-09-19,trot,Vincennes,C4,16.0,2100.0,9.0,1.0,13.0,11.0,4.0,8.0,12.0,5.0,3.0,21.8,0.0,2023-09-19_Vincennes_C4
2023-09-20,trot,Feurs,C1,14.0,2850.0,2.0,14.0,3.0,8.0,9.0,12.0,4.0,10.0,6.0,2.0,0.0,2023-09-20_Feurs_C1
2023-09-21,trot,Vincennes,C1,16.0,2700.0,3.0,13.0,9.0,4.0,2.0,7.0,6.0,10.0,14.0,5.8,0.0,2023-09-21_Vincennes_C1
2023-09-22,trot,Vincennes,C3,16.0,2700.0,16.0,12.0,9.0,10.0,4.0,7.0,14.0,11.0,7.0,9.3,1.0,2023-09-22_Vincennes_C3
2023-09-23,galop,Auteuil,C3,14.0,4400.0,7.0,3.0,6.0,8.0,9.0,1.0,13.0,2.0,2.0,4.1,1.0,2023-09-23_Auteuil_C3
2023-09-24,trot,Vincennes,C4,16.0,2850.0,8.0,6.0,16.0,2.0,13.0,15.0,7.0,9.0,6.0,7.3,1.0,2023-09-24_Vincennes_C4
2023-09-25,trot,LaCapelle,C4,15.0,2750.0,5.0,13.0,1.0,4.0,10.0,7.0,12.0,3.0,3.0,6.8,1.0,2023-09-25_LaCapelle_C4
2023-09-26,galop,Compiegne,C1,15.0,3800.0,11.0,12.0,13.0,6.0,1.0,8.0,2.0,7.0,4.0,7.4,0.0,2023-09-26_Compiegne_C1
2023-09-27,trot,MontSaintMichel,C1,16.0,2675.0,16.0,13.0,14.0,1.0,7.0,5.0,6.0,4.0,7.0,4.1,1.0,2023-09-27_MontSaintMichel_C1
2023-09-28,galop,Chantilly,C1,16.0,1800.0,2.0,12.0,4.0,8.0,9.0,13.0,3.0,6.0,15.0,6.2,0.0,2023-09-28_Chantilly_C1
2023-09-29,trot,Vincennes,C3,13.0,2850.0,9.0,11.0,13.0,12.0,2.0,6.0,5.0,8.0,4.0,13.0,0.0,2023-09-29_Vincennes_C3
2023-09-30,galop,Longchamps,C4,16.0,2500.0,9.0,10.0,3.0,15.0,4.0,7.0,12.0,14.0,13.0,12.5,0.0,2023-09-30_Longchamps_C4
2023-10-01,galop,Longchamps,C4,15.0,2400.0,13.0,6.0,7.0,14.0,12.0,15.0,10.0,8.0,9.0,2.9,0.0,2023-10-01_Longchamps_C4
2023-10-02,trot,Enghien,C1,16.0,2150.0,16.0,6.0,9.0,12.0,2.0,15.0,1.0,5.0,8.0,15.5,0.0,2023-10-02_Enghien_C1
2023-10-03,galop,Auteuil,C1,16.0,3600.0,1.0,3.0,10.0,8.0,9.0,7.0,6.0,5.0,16.0,7.4,0.0,2023-10-03_Auteuil_C1
2023-10-04,trot,LeMans,C1,16.0,2950.0,13.0,6.0,16.0,1.0,2.0,9.0,5.0,4.0,9.0,10.6,1.0,2023-10-04_LeMans_C1
2023-10-05,galop,SaintCloud,C1,16.0,1400.0,10.0,9.0,4.0,16.0,1.0,14.0,3.0,11.0,15.0,3.8,0.0,2023-10-05_SaintCloud_C1
2023-10-06,trot,Vincennes,C7,16.0,2700.0,11.0,10.0,12.0,8.0,6.0,16.0,9.0,3.0,16.0,4.2,1.0,2023-10-06_Vincennes_C7
2023-10-07,trot,Caen,C3,16.0,2450.0,3.0,6.0,9.0,10.0,7.0,2.0,4.0,14.0,4.0,3.5,1.0,2023-10-07_Caen_C3
2023-10-08,galop,Auteuil,C3,16.0,3700.0,1.0,13.0,6.0,7.0,16.0,11.0,4.0,12.0,12.0,4.0,1.0,2023-10-08_Auteuil_C3
2023-10-09,trot,Enghien,C1,16.0,2875.0,11.0,15.0,10.0,2.0,5.0,1.0,14.0,8.0,7.0,16.3,0.0,2023-10-09_Enghien_C1
2023-10-10,galop,SaintCloud,C1,16.0,2400.0,3.0,11.0,1.0,9.0,5.0,2.0,6.0,14.0,6.0,11.6,1.0,2023-10-10_SaintCloud_C1
2023-10-11,trot,Enghien,C1,16.0,2875.0,14.0,9.0,12.0,4.0,6.0,10.0,7.0,16.0,12.0,24.6,1.0,2023-10-11_Enghien_C1
2023-10-12,galop,Chantilly,C1,16.0,1200.0,12.0,1.0,2.0,15.0,16.0,7.0,3.0,8.0,2.0,9.9,1.0,2023-10-12_Chantilly_C1
2023-10-13,trot,Vincennes,C3,16.0,2850.0,12.0,5.0,15.0,14.0,10.0,11.0,3.0,9.0,11.0,13.7,1.0,2023-10-13_Vincennes_C3
2023-10-14,galop,Auteuil,C4,16.0,3900.0,1.0,7.0,6.0,14.0,10.0,8.0,9.0,16.0,13.0,11.0,0.0,2023-10-14_Auteuil_C4
2023-10-15,galop,Longchamps,C3,15.0,2000.0,13.0,1.0,6.0,9.0,3.0,8.0,12.0,7.0,6.0,27.4,1.0,2023-10-15_Longchamps_C3
2023-10-16,galop,Clairefontaine,C1,16.0,2400.0,8.0,3.0,6.0,1.0,4.0,9.0,2.0,12.0,1.0,13.6,1.0,2023-10-16_Clairefontaine_C1
2023-10-17,trot,Vincennes,C1,16.0,2700.0,12.0,7.0,3.0,9.0,10.0,11.0,15.0,2.0,15.0,8.9,1.0,2023-10-17_Vincennes_C1
2023-10-18,trot,Reims,C1,16.0,2550.0,16.0,15.0,8.0,10.0,4.0,9.0,3.0,5.0,11.0,2.0,0.0,2023-10-18_Reims_C1
2023-10-19,galop,Deauville,C1,16.0,1900.0,4.0,7.0,10.0,5.0,6.0,9.0,3.0,15.0,15.0,13.1,1.0,2023-10-19_Deauville_C1
2023-10-20,trot,Vincennes,C3,16.0,2850.0,16.0,12.0,13.0,6.0,4.0,8.0,7.0,2.0,7.0,1.8,1.0,2023-10-20_Vincennes_C3
2023-10-21,galop,Longchamps,C4,16.0,1600.0,1.0,4.0,5.0,2.0,3.0,12.0,6.0,8.0,7.0,5.3,0.0,2023-10-21_Longchamps_C4
2023-10-22,galop,SaintCloud,C4,16.0,2500.0,11.0,3.0,8.0,2.0,7.0,12.0,15.0,6.0,13.0,22.2,0.0,2023-10-22_SaintCloud_C4
2023-10-23,galop,Marseille,C4,14.0,2000.0,2.0,1.0,4.0,6.0,3.0,8.0,12.0,9.0,7.0,6.4,0.0,2023-10-23_Marseille_C4
2023-10-24,galop,Auteuil,C1,16.0,3600.0,6.0,9.0,1.0,3.0,14.0,4.0,12.0,2.0,9.0,32.8,1.0,2023-10-24_Auteuil_C1
2023-10-25,trot,Toulouse,C1,15.0,2950.0,5.0,8.0,6.0,4.0,10.0,7.0,11.0,13.0,8.0,75.8,1.0,2023-10-25_Toulouse_C1
2023-10-26,galop,Chantilly,C1,19.0,1900.0,2.0,3.0,1.0,6.0,5.0,12.0,9.0,7.0,4.0,6.1,0.0,2023-10-26_Chantilly_C1
2023-10-27,trot,Vincennes,C13,47.0,2100.0,4.0,13.0,15.0,5.0,2.0,7.0,1.0,3.0,16.0,9.1,0.0,2023-10-27_Vincennes_C13
2023-10-28,galop,Compiegne,C3,18.0,3600.0,13.0,8.0,4.0,1.0,10.0,3.0,7.0,9.0,6.0,5.8,0.0,2023-10-28_Compiegne_C3
2023-10-29,galop,Longchamps,C6,16.0,2800.0,4.0,7.0,1.0,10.0,13.0,8.0,9.0,6.0,7.0,9.8,1.0,2023-10-29_Longchamps_C6
2023-10-30,galop,SaintCloud,C6,16.0,2800.0,6.0,4.0,3.0,1.0,5.0,10.0,8.0,9.0,15.0,9.6,0.0,2023-10-30_SaintCloud_C6
2023-10-31,galop,Chantilly,C4,16.0,1600.0,16.0,3.0,2.0,1.0,8.0,10.0,5.0,4.0,11.0,10.9,0.0,2023-10-31_Chantilly_C4
2023-11-01,trot,Laval,C3,18.0,2850.0,7.0,6.0,15.0,2.0,1.0,8.0,4.0,11.0,8.0,8.4,1.0,2023-11-01_Laval_C3
2023-11-02,trot,Vincennes,C1,14.0,2700.0,12.0,9.0,8.0,6.0,11.0,3.0,14.0,7.0,14.0,14.1,1.0,2023-11-02_Vincennes_C1
2023-11-03,trot,Vincennes,C3,13.0,2100.0,5.0,9.0,7.0,8.0,1.0,6.0,3.0,2.0,6.0,122.2,1.0,2023-11-03_Vincennes_C3
2023-11-04,galop,Deauville,C3,16.0,1400.0,6.0,2.0,5.0,7.0,3.0,4.0,15.0,12.0,6.0,26.5,1.0,2023-11-04_Deauville_C3
2023-11-05,galop,Deauville,C4,16.0,1900.0,1.0,5.0,6.0,13.0,11.0,10.0,4.0,12.0,11.0,9.9,1.0,2023-11-05_Deauville_C4
2023-11-06,trot,Vincennes,C1,16.0,2100.0,7.0,8.0,3.0,1.0,6.0,13.0,2.0,4.0,16.0,3.1,0.0,2023-11-06_Vincennes_C1
2023-11-07,galop,Fontainebleau,C3,16.0,1200.0,3.0,7.0,10.0,1.0,9.0,2.0,5.0,8.0,5.0,23.5,1.0,2023-11-07_Fontainebleau_C3
2023-11-08,trot,Nantes,C2,14.0,3000.0,12.0,13.0,10.0,8.0,11.0,7.0,3.0,5.0,8.0,7.4,1.0,2023-11-08_Nantes_C2
2023-11-09,trot,Vincennes,C1,14.0,2700.0,9.0,10.0,11.0,5.0,4.0,3.0,13.0,14.0,5.0,3.8,1.0,2023-11-09_Vincennes_C1
2023-11-10,trot,Vincennes,C3,15.0,2700.0,8.0,12.0,14.0,10.0,2.0,7.0,15.0,9.0,15.0,2.9,1.0,2023-11-10_Vincennes_C3
2023-11-11,galop,Toulouse,C3,16.0,2400.0,2.0,12.0,1.0,9.0,3.0,7.0,10.0,5.0,5.0,4.7,1.0,2023-11-11_Toulouse_C3
2023-11-12,galop,Auteuil,C5,16.0,4300.0,4.0,2.0,11.0,5.0,15.0,8.0,10.0,1.0,8.0,20.0,1.0,2023-11-12_Auteuil_C5
2023-11-13,trot,Vincennes,C1,16.0,2700.0,5.0,12.0,10.0,7.0,3.0,6.0,15.0,16.0,8.0,3.4,0.0,2023-11-13_Vincennes_C1
2023-11-14,galop,Chantilly,C4,16.0,1900.0,13.0,9.0,7.0,11.0,12.0,14.0,1.0,2.0,11.0,5.4,1.0,2023-11-14_Chantilly_C4
2023-11-15,trot,Bordeaux,C2,15.0,2650.0,15.0,4.0,14.0,8.0,11.0,5.0,2.0,7.0,3.0,3.7,0.0,2023-11-15_Bordeaux_C2
2023-11-16,galop,Deauville,C1,16.0,2500.0,6.0,4.0,16.0,2.0,11.0,13.0,9.0,10.0,1.0,6.1,0.0,2023-11-16_Deauville_C1
2023-11-17,trot,Vincennes,C3,15.0,2100.0,6.0,4.0,9.0,1.0,11.0,8.0,7.0,14.0,3.0,4.6,0.0,2023-11-17_Vincennes_C3
2023-11-18,galop,Auteuil,C6,14.0,3900.0,3.0,5.0,7.0,10.0,9.0,11.0,6.0,2.0,6.0,9.0,1.0,2023-11-18_Auteuil_C6
2023-11-19,trot,Vincennes,C4,18.0,2700.0,7.0,8.0,17.0,4.0,10.0,5.0,18.0,1.0,17.0,30.2,1.0,2023-11-19_Vincennes_C4
2023-11-20,trot,Vincennes,C1,15.0,2700.0,6.0,14.0,4.0,1.0,9.0,13.0,8.0,12.0,4.0,4.1,1.0,2023-11-20_Vincennes_C1
2023-11-21,galop,Chantilly,C4,16.0,1600.0,10.0,4.0,7.0,1.0,11.0,9.0,15.0,3.0,1.0,10.3,1.0,2023-11-21_Chantilly_C4
2023-11-22,trot,Mauquenchy,C1,16.0,2850.0,11.0,4.0,9.0,7.0,5.0,14.0,2.0,3.0,5.0,14.5,1.0,2023-11-22_Mauquenchy_C1
2023-11-23,trot,Vincennes,C1,58.0,2850.0,1.0,8.0,15.0,14.0,7.0,13.0,3.0,6.0,6.0,9.4,1.0,2023-11-23_Vincennes_C1
2023-11-24,trot,Vincennes,C3,13.0,2100.0,5.0,6.0,7.0,12.0,8.0,13.0,10.0,1.0,2.0,5.0,0.0,2023-11-24_Vincennes_C3
2023-11-25,trot,Vincennes,C3,14.0,2700.0,14.0,9.0,5.0,10.0,12.0,7.0,3.0,4.0,10.0,7.1,1.0,2023-11-25_Vincennes_C3
2023-11-26,galop,Auteuil,C6,14.0,3600.0,5.0,10.0,6.0,1.0,4.0,3.0,2.0,9.0,1.0,5.8,1.0,2023-11-26_Auteuil_C6
2023-11-27,trot,Vincennes,C1,16.0,2700.0,10.0,8.0,14.0,5.0,4.0,1.0,13.0,16.0,14.0,14.4,1.0,2023-11-27_Vincennes_C1
2023-11-28,galop,Deauville,C1,16.0,1900.0,10.0,14.0,7.0,1.0,12.0,4.0,5.0,3.0,7.0,7.9,1.0,2023-11-28_Deauville_C1
2023-11-29,galop,Deauville,C1,16.0,1900.0,10.0,14.0,7.0,1.0,12.0,4.0,5.0,3.0,4.0,7.4,1.0,2023-11-29_Deauville_C1
2023-11-30,trot,Vincennes,C1,16.0,2100.0,10.0,8.0,11.0,14.0,5.0,4.0,1.0,13.0,10.0,14.0,1.0,2023-11-30_Vincennes_C1
2023-12-01,trot,Vincennes,C3,16.0,2100.0,4.0,5.0,14.0,9.0,10.0,8.0,7.0,3.0,2.0,13.5,0.0,2023-12-01_Vincennes_C3
2023-12-02,trot,Vincennes,C4,15.0,2850.0,6.0,11.0,7.0,5.0,13.0,2.0,10.0,12.0,7.0,19.1,1.0,2023-12-02_Vincennes_C4
2023-12-03,trot,Vincennes,C4,13.0,2850.0,4.0,11.0,13.0,10.0,5.0,12.0,6.0,9.0,13.0,6.9,1.0,2023-12-03_Vincennes_C4
2023-12-04,trot,Vincennes,C1,16.0,2100.0,7.0,12.0,2.0,16.0,3.0,5.0,1.0,10.0,5.0,6.7,1.0,2023-12-04_Vincennes_C1
2023-12-05,galop,Deauville,C1,16.0,2500.0,8.0,6.0,1.0,4.0,3.0,12.0,9.0,5.0,6.0,28.3,1.0,2023-12-05_Deauville_C1
2023-12-06,trot,Vincennes,C1,16.0,2100.0,8.0,3.0,4.0,2.0,9.0,13.0,16.0,12.0,16.0,7.9,1.0,2023-12-06_Vincennes_C1
2023-12-07,trot,Vincennes,C1,15.0,2100.0,1.0,5.0,14.0,7.0,6.0,11.0,3.0,15.0,11.0,19.9,1.0,2023-12-07_Vincennes_C1
2023-12-08,trot,Vincennes,C3,14.0,2700.0,7.0,5.0,14.0,12.0,9.0,13.0,8.0,10.0,1.0,8.1,0.0,2023-12-08_Vincennes_C3
2023-12-09,trot,Vincennes,C3,18.0,2700.0,17.0,16.0,12.0,15.0,18.0,13.0,3.0,7.0,10.0,1.5,0.0,2023-12-09_Vincennes_C3
2023-12-10,trot,Vincennes,C4,18.0,2850.0,12.0,14.0,7.0,6.0,5.0,15.0,8.0,4.0,14.0,3.0,1.0,2023-12-10_Vincennes_C4
2023-12-11,galop,Cagnes,C4,14.0,4200.0,1.0,3.0,6.0,7.0,11.0,2.0,9.0,5.0,6.0,16.6,1.0,2023-12-11_Cagnes_C4
2023-12-12,galop,Chantilly,C4,16.0,1600.0,3.0,16.0,4.0,5.0,7.0,9.0,6.0,15.0,14.0,8.9,0.0,2023-12-12_Chantilly_C4
2023-12-13,trot,Vincennes,C1,16.0,2100.0,3.0,4.0,5.0,12.0,8.0,1.0,16.0,10.0,16.0,17.4,1.0,2023-12-13_Vincennes_C1
2023-12-14,galop,Chantilly,C4,16.0,3200.0,6.0,9.0,7.0,12.0,1.0,5.0,4.0,11.0,6.0,7.7,1.0,2023-12-14_Chantilly_C4
2023-12-15,trot,Vincennes,C8,16.0,2850.0,13.0,10.0,15.0,9.0,11.0,16.0,14.0,8.0,3.0,12.6,0.0,2023-12-15_Vincennes_C8
2023-12-16,trot,Vincennes,C4,16.0,2100.0,3.0,7.0,4.0,1.0,11.0,12.0,16.0,10.0,16.0,21.7,1.0,2023-12-16_Vincennes_C4
2023-12-17,trot,Vincennes,C4,16.0,2700.0,8.0,10.0,16.0,9.0,14.0,2.0,5.0,6.0,16.0,8.6,1.0,2023-12-17_Vincennes_C4
2023-12-18,galop,Cagnes,C3,16.0,3500.0,3.0,2.0,5.0,6.0,10.0,7.0,4.0,16.0,7.0,21.9,1.0,2023-12-18_Cagnes_C3
2023-12-19,galop,Pau,C4,15.0,3500.0,9.0,7.0,2.0,5.0,11.0,3.0,14.0,4.0,6.0,12.6,0.0,2023-12-19_Pau_C4
2023-12-20,trot,Vincennes,C1,16.0,2850.0,1.0,2.0,12.0,10.0,9.0,6.0,3.0,15.0,6.0,4.3,1.0,2023-12-20_Vincennes_C1
2023-12-21,galop,Deauville,C1,16.0,1900.0,2.0,14.0,9.0,5.0,1.0,16.0,6.0,7.0,14.0,16.6,1.0,2023-12-21_Deauville_C1
