date,discipline,hippodrome,numcourse,partants,distance,prono1,prono2,prono3,prono4,prono5,prono6,prono7,prono8,a1,rapport,r_b1,a1_imp,a1_pair,a1_sup9,a1_infegal9,pred1_a1,pred2_a1,pred3_a1,pred4_a1,race_id
2023-07-15,trot,Enghien,C4,16,2150,7,4,2,1,6,11,16,10,7.0,3.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-15_Enghien_C4
2023-07-16,galop,Chantilly,C4,16,1200,2,3,11,12,8,6,13,4,2.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-16_Chantilly_C4
2023-07-17,trot,Vire,C8,16,2825,14,4,11,3,12,2,9,10,4.0,3.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-17_Vire_C8
2023-07-18,galop,Vichy,C1,16,1400,4,2,1,14,11,6,12,15,2.0,8.5,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-18_Vichy_C1
2023-07-19,galop,Vichy,C3,16,2400,2,16,8,6,4,7,5,1,8.0,7.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-19_Vichy_C3
2023-07-20,galop,Vichy,C8,16,2800,6,5,16,11,4,7,2,1,5.0,6.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-07-20_Vichy_C8
2023-07-21,trot,Cabourg,C3,16,2750,1,16,2,4,8,6,13,9,16.0,3.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-07-21_Cabourg_C3
2023-07-22,trot,Enghien,C4,13,2150,5,7,2,1,11,10,3,8,8.0,20.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-22_Enghien_C4
2023-07-23,galop,LaTeste,C3,16,2000,11,8,7,5,3,1,4,6,16.0,10.8,0.0,0.0,1.0,1.0,0.0,,,,,2023-07-23_LaTeste_C3
2023-07-24,galop,Compiegne,C8,16,1600,6,2,4,10,11,3,5,1,10.0,10.8,1.0,0.0,1.0,1.0,0.0,,,,,2023-07-24_Compiegne_C8
2023-07-25,galop,Dieppe,C8,16,1800,6,15,12,7,8,13,2,9,6.0,3.5,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-25_Dieppe_C8
2023-07-26,trot,Enghien,C4,13,2875,9,13,6,4,11,10,2,12,11.0,5.9,1.0,1.0,0.0,1.0,0.0,,,,,2023-07-26_Enghien_C4
2023-07-27,galop,Clairefontaine,C4,16,3600,4,13,9,6,8,1,2,5,13.0,13.2,1.0,1.0,0.0,1.0,0.0,,,,,2023-07-27_Clairefontaine_C4
2023-07-28,trot,Cabourg,C4,14,2750,8,6,5,7,3,10,1,13,8.0,2.6,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-28_Cabourg_C4
2023-07-29,trot,Enghien,C4,16,2150,16,13,2,8,7,4,5,3,4.0,19.4,1.0,0.0,1.0,0.0,1.0,,,,,2023-07-29_Enghien_C4
2023-07-30,galop,Deauville,C3,16,1900,9,16,8,14,4,13,5,6,3.0,30.6,0.0,1.0,0.0,0.0,1.0,,,,,2023-07-30_Deauville_C3
2023-07-31,galop,Dieppe,C4,16,1800,4,5,2,10,7,14,16,9,11.0,19.2,0.0,1.0,0.0,1.0,0.0,,,,,2023-07-31_Dieppe_C4
2023-08-01,galop,Clairefontaine,C8,16,1400,2,10,6,3,11,1,12,8,6.0,5.4,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-01_Clairefontaine_C8
2023-08-02,trot,Enghien,C4,16,2150,6,3,1,13,10,4,2,15,1.0,7.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-02_Enghien_C4
2023-08-03,galop,Deauville,C4,16,2150,7,2,14,12,3,16,11,5,7.0,6.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-03_Deauville_C4
2023-08-04,trot,Cabourg,C3,13,2750,9,11,6,7,10,13,8,12,6.0,9.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-04_Cabourg_C3
2023-08-05,galop,Deauville,C3,16,1300,7,11,6,9,10,12,8,3,6.0,7.8,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-05_Deauville_C3
2023-08-06,galop,Deauville,C3,17,1600,8,12,7,10,11,13,9,4,10.0,10.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-08-06_Deauville_C3
2023-08-07,galop,Clairefontaine,C8,14,3600,8,1,2,9,6,4,11,5,1.0,5.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-07_Clairefontaine_C8
2023-08-08,galop,Deauville,C8,15,1600,4,3,9,8,12,1,6,2,13.0,17.9,0.0,1.0,0.0,1.0,0.0,,,,,2023-08-08_Deauville_C8
2023-08-09,trot,StMalo,C4,13,2950,11,10,12,5,9,3,8,4,10.0,6.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-08-09_StMalo_C4
2023-08-10,trot,Enghien,C4,15,2875,10,4,15,12,9,11,14,2,2.0,17.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-10_Enghien_C4
2023-08-11,trot,Cabourg,C3,14,2725,5,2,6,13,4,11,9,10,2.0,4.5,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-11_Cabourg_C3
2023-08-12,galop,Deauville,C3,16,2000,7,6,5,4,14,12,16,10,4.0,8.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-12_Deauville_C3
2023-08-13,galop,Deauville,C3,16,1900,12,3,8,1,4,2,6,7,3.0,7.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-13_Deauville_C3
2023-08-14,galop,Clairefontaine,C8,16,2400,2,8,10,6,7,3,5,12,9.0,16.0,0.0,1.0,0.0,0.0,1.0,,,,,2023-08-14_Clairefontaine_C8
2023-08-15,galop,Deauville,C3,16,1200,1,10,8,11,3,16,13,14,9.0,27.9,0.0,1.0,0.0,0.0,1.0,,,,,2023-08-15_Deauville_C3
2023-08-16,trot,Enghien,C4,15,2150,15,5,4,10,11,2,6,1,1.0,10.7,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-16_Enghien_C4
2023-08-17,galop,Deauville,C4,16,1500,1,10,8,11,3,16,13,14,15.0,9.2,0.0,1.0,0.0,1.0,0.0,,,,,2023-08-17_Deauville_C4
2023-08-18,trot,Pornichet,C5,14,2725,4,13,3,10,7,1,14,11,12.0,18.6,0.0,0.0,1.0,1.0,0.0,,,,,2023-08-18_Pornichet_C5
2023-08-19,galop,Deauville,C3,16,1900,7,6,5,3,8,1,4,13,6.0,8.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-19_Deauville_C3
2023-08-20,galop,Deauville,C3,16,1900,5,3,2,7,12,13,8,4,5.0,2.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-20_Deauville_C3
2023-08-21,galop,Vichy,C1,17,2000,2,1,11,6,17,3,8,5,5.0,12.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-21_Vichy_C1
2023-08-22,galop,Deauville,C8,16,3200,1,9,6,12,3,16,2,7,15.0,20.8,0.0,1.0,0.0,1.0,0.0,,,,,2023-08-22_Deauville_C8
2023-08-23,trot,Vincennes,C4,15,2700,9,14,8,15,4,2,10,5,9.0,1.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-23_Vincennes_C4
2023-08-24,galop,Deauville,C4,14,1400,1,9,8,4,6,14,3,2,1.0,3.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-24_Deauville_C4
2023-08-25,trot,Cabourg,C4,14,2725,6,1,5,9,2,8,3,11,6.0,1.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-25_Cabourg_C4
2023-08-26,galop,Clairefontaine,C4,16,2200,4,7,5,8,3,9,10,14,4.0,5.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-08-26_Clairefontaine_C4
2023-08-27,galop,Deauville,C3,16,1500,12,6,3,8,7,11,13,10,2.0,45.3,0.0,0.0,1.0,0.0,1.0,,,,,2023-08-27_Deauville_C3
2023-08-28,trot,Vincennes,C8,14,2100,1,4,14,6,8,5,9,10,1.0,4.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-28_Vincennes_C8
2023-08-29,galop,Dieppe,C8,16,1100,8,10,3,1,6,9,4,2,10.0,8.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-08-29_Dieppe_C8
2023-08-30,galop,Compiegne,C8,16,2000,5,9,1,7,4,8,2,12,11.0,30.2,0.0,1.0,0.0,1.0,0.0,,,,,2023-08-30_Compiegne_C8
2023-08-31,galop,Longchamps,C8,16,1600,12,1,2,7,13,9,5,3,9.0,12.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-08-31_Longchamps_C8
2023-09-01,trot,Vincennes,C4,16,2700,14,16,4,9,15,13,6,3,9.0,9.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-01_Vincennes_C4
2023-09-02,trot,Vincennes,C4,13,2850,4,13,5,8,12,6,2,3,13.0,4.4,1.0,1.0,0.0,1.0,0.0,,,,,2023-09-02_Vincennes_C4
2023-09-03,galop,Longchamps,C4,16,2400,14,2,3,10,7,11,6,5,5.0,8.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-03_Longchamps_C4
2023-09-04,trot,Craon,C1,16,2775,7,3,2,8,4,16,11,14,2.0,9.3,1.0,0.0,1.0,0.0,1.0,,,,,2023-09-04_Craon_C1
2023-09-05,galop,Auteuil,C4,16,3600,5,7,6,4,1,9,14,8,1.0,6.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-05_Auteuil_C4
2023-09-06,trot,LaCapelle,C1,14,2700,13,5,12,1,2,3,8,10,13.0,1.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-09-06_LaCapelle_C1
2023-09-07,galop,Longchamps,C5,16,1400,3,6,4,8,14,10,2,11,13.0,16.7,0.0,1.0,0.0,1.0,0.0,,,,,2023-09-07_Longchamps_C5
2023-09-08,trot,Vincennes,C7,15,2850,5,15,1,13,4,6,10,7,5.0,1.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-08_Vincennes_C7
2023-09-09,trot,Vincennes,C4,13,2850,13,10,11,9,3,8,12,6,3.0,17.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-09_Vincennes_C4
2023-09-10,galop,Longchamps,C4,16,1850,9,13,14,15,8,16,5,4,13.0,7.1,1.0,1.0,0.0,1.0,0.0,,,,,2023-09-10_Longchamps_C4
2023-09-11,trot,Beaumont,C5,16,2550,6,5,14,15,4,3,7,13,6.0,3.4,1.0,0.0,1.0,0.0,1.0,,,,,2023-09-11_Beaumont_C5
2023-09-12,galop,Auteuil,C1,16,3600,5,8,4,6,13,12,7,9,4.0,7.6,1.0,0.0,1.0,0.0,1.0,,,,,2023-09-12_Auteuil_C1
2023-09-13,trot,Angers,C1,16,3100,8,2,10,1,3,4,5,6,8.0,1.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-09-13_Angers_C1
2023-09-14,galop,Fontainebleau,C5,16,1600,16,9,6,1,5,11,14,12,16.0,5.1,1.0,0.0,1.0,1.0,0.0,,,,,2023-09-14_Fontainebleau_C5
2023-09-15,trot,Vincennes,C3,16,2100,3,4,5,13,7,9,6,1,7.0,8.3,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-15_Vincennes_C3
2023-09-16,galop,Chantilly,C3,16,1200,7,2,1,10,5,14,3,6,7.0,4.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-16_Chantilly_C3
2023-09-17,trot,Vincennes,C4,17,2850,14,17,9,12,10,15,13,6,8.0,24.7,0.0,0.0,1.0,0.0,1.0,,,,,2023-09-17_Vincennes_C4
2023-09-18,galop,Compiegne,C1,14,2400,2,6,12,13,8,4,5,7,10.0,10.4,0.0,0.0,1.0,1.0,0.0,,,,,2023-09-18_Compiegne_C1
2023-09-19,trot,Vincennes,C4,16,2100,9,1,13,11,4,8,12,5,5.0,21.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-19_Vincennes_C4
2023-09-20,trot,Feurs,C1,14,2850,2,14,3,8,9,12,4,10,2.0,2.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-09-20_Feurs_C1
2023-09-21,trot,Vincennes,C1,16,2700,3,13,9,4,2,7,6,10,9.0,5.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-21_Vincennes_C1
2023-09-22,trot,Vincennes,C3,16,2700,16,12,9,10,4,7,14,11,10.0,9.3,1.0,0.0,1.0,1.0,0.0,,,,,2023-09-22_Vincennes_C3
2023-09-23,galop,Auteuil,C3,14,4400,7,3,6,8,9,1,13,2,7.0,4.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-23_Auteuil_C3
2023-09-24,trot,Vincennes,C4,16,2850,8,6,16,2,13,15,7,9,16.0,7.3,1.0,0.0,1.0,1.0,0.0,,,,,2023-09-24_Vincennes_C4
2023-09-25,trot,LaCapelle,C4,15,2750,5,13,1,4,10,7,12,3,5.0,6.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-09-25_LaCapelle_C4
2023-09-26,galop,Compiegne,C1,15,3800,11,12,13,6,1,8,2,7,13.0,7.4,1.0,1.0,0.0,1.0,0.0,,,,,2023-09-26_Compiegne_C1
2023-09-27,trot,MontSaintMichel,C1,16,2675,16,13,14,1,7,5,6,4,13.0,4.1,1.0,1.0,0.0,1.0,0.0,,,,,2023-09-27_MontSaintMichel_C1
2023-09-28,galop,Chantilly,C1,16,1800,2,12,4,8,9,13,3,6,12.0,6.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-09-28_Chantilly_C1
2023-09-29,trot,Vincennes,C3,13,2850,9,11,13,12,2,6,5,8,12.0,13.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-09-29_Vincennes_C3
2023-09-30,galop,Longchamps,C4,16,2500,9,10,3,15,4,7,12,14,8.0,12.5,0.0,0.0,1.0,0.0,1.0,,,,,2023-09-30_Longchamps_C4
2023-10-01,galop,Longchamps,C4,15,2400,13,6,7,14,12,15,10,8,13.0,2.9,1.0,1.0,0.0,1.0,0.0,,,,,2023-10-01_Longchamps_C4
2023-10-02,trot,Enghien,C1,16,2150,16,6,9,12,2,15,1,5,12.0,15.5,1.0,0.0,1.0,1.0,0.0,,,,,2023-10-02_Enghien_C1
2023-10-03,galop,Auteuil,C1,16,3600,1,3,10,8,9,7,6,5,3.0,7.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-03_Auteuil_C1
2023-10-04,trot,LeMans,C1,16,2950,13,6,16,1,2,9,5,4,1.0,10.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-04_LeMans_C1
2023-10-05,galop,SaintCloud,C1,16,1400,10,9,4,16,1,14,3,11,10.0,3.8,1.0,0.0,1.0,1.0,0.0,,,,,2023-10-05_SaintCloud_C1
2023-10-06,trot,Vincennes,C7,16,2700,11,10,12,8,6,16,9,3,10.0,4.2,1.0,0.0,1.0,1.0,0.0,,,,,2023-10-06_Vincennes_C7
2023-10-07,trot,Caen,C3,16,2450,3,6,9,10,7,2,4,14,3.0,3.5,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-07_Caen_C3
2023-10-08,galop,Auteuil,C3,16,3700,1,13,6,7,16,11,4,12,13.0,4.0,1.0,1.0,0.0,1.0,0.0,,,,,2023-10-08_Auteuil_C3
2023-10-09,trot,Enghien,C1,16,2875,11,15,10,2,5,1,14,8,13.0,16.3,0.0,1.0,0.0,1.0,0.0,,,,,2023-10-09_Enghien_C1
2023-10-10,galop,SaintCloud,C1,16,2400,3,11,1,9,5,2,6,14,14.0,11.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-10-10_SaintCloud_C1
2023-10-11,trot,Enghien,C1,16,2875,14,9,12,4,6,10,7,16,3.0,24.6,0.0,1.0,0.0,0.0,1.0,,,,,2023-10-11_Enghien_C1
2023-10-12,galop,Chantilly,C1,16,1200,12,1,2,15,16,7,3,8,3.0,9.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-12_Chantilly_C1
2023-10-13,trot,Vincennes,C3,16,2850,12,5,15,14,10,11,3,9,3.0,13.7,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-13_Vincennes_C3
2023-10-14,galop,Auteuil,C4,16,3900,1,7,6,14,10,8,9,16,16.0,11.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-10-14_Auteuil_C4
2023-10-15,galop,Longchamps,C3,15,2000,13,1,6,9,3,8,12,7,5.0,27.4,0.0,1.0,0.0,0.0,1.0,,,,,2023-10-15_Longchamps_C3
2023-10-16,galop,Clairefontaine,C1,16,2400,8,3,6,1,4,9,2,12,9.0,13.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-16_Clairefontaine_C1
2023-10-17,trot,Vincennes,C1,16,2700,12,7,3,9,10,11,15,2,3.0,8.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-17_Vincennes_C1
2023-10-18,trot,Reims,C1,16,2550,16,15,8,10,4,9,3,5,16.0,2.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-10-18_Reims_C1
2023-10-19,galop,Deauville,C1,16,1900,4,7,10,5,6,9,3,15,3.0,13.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-19_Deauville_C1
2023-10-20,trot,Vincennes,C3,16,2850,16,12,13,6,4,8,7,2,16.0,1.8,1.0,0.0,1.0,1.0,0.0,,,,,2023-10-20_Vincennes_C3
2023-10-21,galop,Longchamps,C4,16,1600,1,4,5,2,3,12,6,8,1.0,5.3,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-21_Longchamps_C4
2023-10-22,galop,SaintCloud,C4,16,2500,11,3,8,2,7,12,15,6,6.0,22.2,1.0,0.0,1.0,0.0,1.0,,,,,2023-10-22_SaintCloud_C4
2023-10-23,galop,Marseille,C4,14,2000,2,1,4,6,3,8,12,9,1.0,6.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-10-23_Marseille_C4
2023-10-24,galop,Auteuil,C1,16,3600,6,9,1,3,14,4,12,2,10.0,32.8,0.0,0.0,1.0,1.0,0.0,,,,,2023-10-24_Auteuil_C1
2023-10-25,trot,Toulouse,C1,15,2950,5,8,6,4,10,7,11,13,3.0,75.8,0.0,1.0,0.0,0.0,1.0,,,,,2023-10-25_Toulouse_C1
2023-10-26,galop,Chantilly,C1,19,1900,2,3,1,6,5,12,9,7,2.0,6.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-10-26_Chantilly_C1
2023-10-27,trot,Vincennes,C13,47,2100,4,13,15,5,2,7,1,3,15.0,9.1,1.0,1.0,0.0,1.0,0.0,,,,,2023-10-27_Vincennes_C13
2023-10-28,galop,Compiegne,C3,18,3600,13,8,4,1,10,3,7,9,13.0,5.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-10-28_Compiegne_C3
2023-10-29,galop,Longchamps,C6,16,2800,4,7,1,10,13,8,9,6,13.0,9.8,1.0,1.0,0.0,1.0,0.0,,,,,2023-10-29_Longchamps_C6
2023-10-30,galop,SaintCloud,C6,16,2800,6,4,3,1,5,10,8,9,8.0,9.6,1.0,0.0,1.0,0.0,1.0,,,,,2023-10-30_SaintCloud_C6
2023-10-31,galop,Chantilly,C4,16,1600,16,3,2,1,8,10,5,4,8.0,10.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-10-31_Chantilly_C4
2023-11-01,trot,Laval,C3,18,2850,7,6,15,2,1,8,4,11,2.0,8.4,1.0,0.0,1.0,0.0,1.0,,,,,2023-11-01_Laval_C3
2023-11-02,trot,Vincennes,C1,14,2700,12,9,8,6,11,3,14,7,11.0,14.1,1.0,1.0,0.0,1.0,0.0,,,,,2023-11-02_Vincennes_C1
2023-11-03,trot,Vincennes,C3,13,2100,5,9,7,8,1,6,3,2,11.0,122.2,0.0,1.0,0.0,1.0,0.0,,,,,2023-11-03_Vincennes_C3
2023-11-04,galop,Deauville,C3,16,1400,6,2,5,7,3,4,15,12,16.0,26.5,0.0,0.0,1.0,1.0,0.0,,,,,2023-11-04_Deauville_C3
2023-11-05,galop,Deauville,C4,16,1900,1,5,6,13,11,10,4,12,4.0,9.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-11-05_Deauville_C4
2023-11-06,trot,Vincennes,C1,16,2100,7,8,3,1,6,13,2,4,7.0,3.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-06_Vincennes_C1
2023-11-07,galop,Fontainebleau,C3,16,1200,3,7,10,1,9,2,5,8,16.0,23.5,0.0,0.0,1.0,1.0,0.0,,,,,2023-11-07_Fontainebleau_C3
2023-11-08,trot,Nantes,C2,14,3000,12,13,10,8,11,7,3,5,10.0,7.4,1.0,0.0,1.0,1.0,0.0,,,,,2023-11-08_Nantes_C2
2023-11-09,trot,Vincennes,C1,14,2700,9,10,11,5,4,3,13,14,9.0,3.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-09_Vincennes_C1
2023-11-10,trot,Vincennes,C3,15,2700,8,12,14,10,2,7,15,9,8.0,2.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-11-10_Vincennes_C3
2023-11-11,galop,Toulouse,C3,16,2400,2,12,1,9,3,7,10,5,12.0,4.7,1.0,0.0,1.0,1.0,0.0,,,,,2023-11-11_Toulouse_C3
2023-11-12,galop,Auteuil,C5,16,4300,4,2,11,5,15,8,10,1,1.0,20.0,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-12_Auteuil_C5
2023-11-13,trot,Vincennes,C1,16,2700,5,12,10,7,3,6,15,16,5.0,3.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-13_Vincennes_C1
2023-11-14,galop,Chantilly,C4,16,1900,13,9,7,11,12,14,1,2,9.0,5.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-14_Chantilly_C4
2023-11-15,trot,Bordeaux,C2,15,2650,15,4,14,8,11,5,2,7,4.0,3.7,1.0,0.0,1.0,0.0,1.0,,,,,2023-11-15_Bordeaux_C2
2023-11-16,galop,Deauville,C1,16,2500,6,4,16,2,11,13,9,10,6.0,6.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-11-16_Deauville_C1
2023-11-17,trot,Vincennes,C3,15,2100,6,4,9,1,11,8,7,14,9.0,4.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-17_Vincennes_C3
2023-11-18,galop,Auteuil,C6,14,3900,3,5,7,10,9,11,6,2,10.0,9.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-11-18_Auteuil_C6
2023-11-19,trot,Vincennes,C4,18,2700,7,8,17,4,10,5,18,1,9.0,30.2,0.0,1.0,0.0,0.0,1.0,,,,,2023-11-19_Vincennes_C4
2023-11-20,trot,Vincennes,C1,15,2700,6,14,4,1,9,13,8,12,6.0,4.1,1.0,0.0,1.0,0.0,1.0,,,,,2023-11-20_Vincennes_C1
2023-11-21,galop,Chantilly,C4,16,1600,10,4,7,1,11,9,15,3,11.0,10.3,1.0,1.0,0.0,1.0,0.0,,,,,2023-11-21_Chantilly_C4
2023-11-22,trot,Mauquenchy,C1,16,2850,11,4,9,7,5,14,2,3,14.0,14.5,1.0,0.0,1.0,1.0,0.0,,,,,2023-11-22_Mauquenchy_C1
2023-11-23,trot,Vincennes,C1,58,2850,1,8,15,14,7,13,3,6,3.0,9.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-23_Vincennes_C1
2023-11-24,trot,Vincennes,C3,13,2100,5,6,7,12,8,13,10,1,6.0,5.0,1.0,0.0,1.0,0.0,1.0,,,,,2023-11-24_Vincennes_C3
2023-11-25,trot,Vincennes,C3,14,2700,14,9,5,10,12,7,3,4,5.0,7.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-25_Vincennes_C3
2023-11-26,galop,Auteuil,C6,14,3600,5,10,6,1,4,3,2,9,5.0,5.8,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-26_Auteuil_C6
2023-11-27,trot,Vincennes,C1,16,2700,10,8,14,5,4,1,13,16,5.0,14.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-27_Vincennes_C1
2023-11-28,galop,Deauville,C1,16,1900,10,14,7,1,12,4,5,3,3.0,7.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-28_Deauville_C1
2023-11-29,galop,Deauville,C1,16,1900,10,14,7,1,12,4,5,3,1.0,7.4,1.0,1.0,0.0,0.0,1.0,,,,,2023-11-29_Deauville_C1
2023-11-30,trot,Vincennes,C1,16,2100,10,8,11,14,5,4,1,13,14.0,14.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-11-30_Vincennes_C1
2023-12-01,trot,Vincennes,C3,16,2100,4,5,14,9,10,8,7,3,6.0,13.5,0.0,0.0,1.0,0.0,1.0,,,,,2023-12-01_Vincennes_C3
2023-12-02,trot,Vincennes,C4,15,2850,6,11,7,5,13,2,10,12,12.0,19.1,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-02_Vincennes_C4
2023-12-03,trot,Vincennes,C4,13,2850,4,11,13,10,5,12,6,9,10.0,6.9,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-03_Vincennes_C4
2023-12-04,trot,Vincennes,C1,16,2100,7,12,2,16,3,5,1,10,16.0,6.7,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-04_Vincennes_C1
2023-12-05,galop,Deauville,C1,16,2500,8,6,1,4,3,12,9,5,7.0,28.3,0.0,1.0,0.0,0.0,1.0,,,,,2023-12-05_Deauville_C1
2023-12-06,trot,Vincennes,C1,16,2100,8,3,4,2,9,13,16,12,8.0,7.9,1.0,0.0,1.0,0.0,1.0,,,,,2023-12-06_Vincennes_C1
2023-12-07,trot,Vincennes,C1,15,2100,1,5,14,7,6,11,3,15,7.0,19.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-12-07_Vincennes_C1
2023-12-08,trot,Vincennes,C3,14,2700,7,5,14,12,9,13,8,10,9.0,8.1,1.0,1.0,0.0,0.0,1.0,,,,,2023-12-08_Vincennes_C3
2023-12-09,trot,Vincennes,C3,18,2700,17,16,12,15,18,13,3,7,17.0,1.5,1.0,1.0,0.0,1.0,0.0,,,,,2023-12-09_Vincennes_C3
2023-12-10,trot,Vincennes,C4,18,2850,12,14,7,6,5,15,8,4,12.0,3.0,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-10_Vincennes_C4
2023-12-11,galop,Cagnes,C4,14,4200,1,3,6,7,11,2,9,5,9.0,16.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-12-11_Cagnes_C4
2023-12-12,galop,Chantilly,C4,16,1600,3,16,4,5,7,9,6,15,9.0,8.9,1.0,1.0,0.0,0.0,1.0,,,,,2023-12-12_Chantilly_C4
2023-12-13,trot,Vincennes,C1,16,2100,3,4,5,12,8,1,16,10,9.0,17.4,0.0,1.0,0.0,0.0,1.0,,,,,2023-12-13_Vincennes_C1
2023-12-14,galop,Chantilly,C4,16,3200,6,9,7,12,1,5,4,11,12.0,7.7,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-14_Chantilly_C4
2023-12-15,trot,Vincennes,C8,16,2850,13,10,15,9,11,16,14,8,14.0,12.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-15_Vincennes_C8
2023-12-16,trot,Vincennes,C4,16,2100,3,7,4,1,11,12,16,10,15.0,21.7,0.0,1.0,0.0,1.0,0.0,,,,,2023-12-16_Vincennes_C4
2023-12-17,trot,Vincennes,C4,16,2700,8,10,16,9,14,2,5,6,9.0,8.6,1.0,1.0,0.0,0.0,1.0,,,,,2023-12-17_Vincennes_C4
2023-12-18,galop,Cagnes,C3,16,3500,3,2,5,6,10,7,4,16,12.0,21.9,0.0,0.0,1.0,1.0,0.0,,,,,2023-12-18_Cagnes_C3
2023-12-19,galop,Pau,C4,15,3500,9,7,2,5,11,3,14,4,14.0,12.6,1.0,0.0,1.0,1.0,0.0,,,,,2023-12-19_Pau_C4
