race_id,true_a2,pred1_a2,proba1,pred2_a2,proba2,pred3_a2,proba3,pred4_a2,proba4
2023-11-28_Deauville_C1,7,7,0.09230291843414307,9,0.07793499529361725,4,0.07607016712427139,10,0.07357046753168106
2023-11-29_Deauville_C1,4,7,0.0795154944062233,9,0.0793280303478241,4,0.0778418555855751,10,0.07762888818979263
2023-11-30_Vincennes_C1,10,10,0.09388049691915512,6,0.0792992040514946,15,0.07074159383773804,13,0.06656334549188614
2023-12-01_Vincennes_C3,2,11,0.08779051154851913,16,0.0789439007639885,2,0.07282944768667221,12,0.06944873929023743
2023-12-02_Vincennes_C4,7,5,0.1289600431919098,7,0.0868653878569603,13,0.06626474112272263,15,0.06490293145179749
2023-12-03_Vincennes_C4,13,2,0.08207494020462036,7,0.07961878180503845,4,0.07517193257808685,11,0.07454894483089447
2023-12-04_Vincennes_C1,5,15,0.07911016792058945,11,0.07407324761152267,13,0.07165136188268661,5,0.07099009305238724
2023-12-05_Deauville_C1,6,8,0.0961870402097702,3,0.08165276795625687,5,0.07267218083143234,1,0.06908554583787918
2023-12-06_Vincennes_C1,16,16,0.08943448215723038,1,0.08541648089885712,15,0.08264313638210297,3,0.0710059404373169
2023-12-07_Vincennes_C1,11,11,0.11428612470626831,7,0.07398012280464172,6,0.07153982669115067,12,0.06886279582977295
2023-12-08_Vincennes_C3,1,14,0.10377252101898193,7,0.08606792986392975,3,0.07294132560491562,1,0.06661386787891388
2023-12-09_Vincennes_C3,10,10,0.10461346060037613,4,0.08759760856628418,7,0.08286643773317337,14,0.0762813538312912
2023-12-10_Vincennes_C4,14,7,0.12825064361095428,14,0.08041058480739594,5,0.07939644902944565,16,0.061905261129140854
2023-12-11_Cagnes_C4,6,7,0.08481013029813766,14,0.08026335388422012,3,0.07715120911598206,2,0.07126434892416
2023-12-12_Chantilly_C4,14,7,0.08858384937047958,15,0.08767032623291016,4,0.07016464322805405,11,0.06968973577022552
2023-12-13_Vincennes_C1,16,16,0.12629714608192444,3,0.08168018609285355,13,0.07125953584909439,15,0.06736414134502411
2023-12-14_Chantilly_C4,6,6,0.14658501744270325,8,0.08312347531318665,11,0.07164780795574188,4,0.060944218188524246
2023-12-15_Vincennes_C8,3,2,0.08062967658042908,7,0.07953047752380371,4,0.07411684840917587,3,0.07297501713037491
2023-12-16_Vincennes_C4,16,15,0.09885146468877792,13,0.09187611192464828,7,0.07748924940824509,6,0.07108810544013977
2023-12-17_Vincennes_C4,16,7,0.08994199335575104,4,0.081416055560112,16,0.07771438360214233,6,0.07392781227827072
2023-12-18_Cagnes_C3,7,6,0.1294252872467041,15,0.08755813539028168,3,0.07679027318954468,11,0.06423456966876984
2023-12-19_Pau_C4,6,6,0.09478762745857239,5,0.08132435381412506,3,0.07663869112730026,8,0.07045334577560425
2023-12-20_Vincennes_C1,6,6,0.1538168489933014,11,0.07736237347126007,7,0.0688568726181984,3,0.06254635006189346
2023-12-21_Deauville_C1,14,7,0.08847963064908981,4,0.08288822323083878,14,0.08155868947505951,9,0.07872558385133743
2023-12-22_Vincennes_C8,12,9,0.0910198763012886,3,0.07776008546352386,14,0.07152259349822998,6,0.07007594406604767
2023-12-23_Vincennes_C3,15,15,0.11890756338834763,10,0.09299459308385849,7,0.0902165099978447,4,0.06550801545381546
2023-12-24_Vincennes_C6,15,7,0.09586629271507263,16,0.07914195209741592,6,0.07849402725696564,12,0.06719612330198288
2023-12-25_Vincennes_C4,12,10,0.09585520625114441,6,0.09527111798524857,15,0.07511891424655914,7,0.07446764409542084
2023-12-26_Deauville_C1,14,9,0.07787282019853592,7,0.07587458193302155,16,0.07569215446710587,12,0.06580343097448349
2023-12-27_Cagnes_C4,13,2,0.11202094703912735,4,0.09248794615268707,3,0.07576165348291397,5,0.07559734582901001
2023-12-28_Vincennes_C1,14,15,0.07787564396858215,7,0.07579474151134491,2,0.07505442202091217,14,0.07459792494773865
2023-12-29_Vincennes_C8,13,15,0.09677039086818695,4,0.07698050886392593,7,0.07585753500461578,2,0.06813006848096848
2023-12-30_Vincennes_C3,7,7,0.13752394914627075,4,0.07918204367160797,14,0.07475128024816513,3,0.06398019939661026
2023-12-31_Vincennes_C6,17,7,0.08691896498203278,8,0.07329753786325455,2,0.06981804966926575,10,0.06892049312591553
2024-01-01_Vincennes_C4,8,12,0.12327031791210175,14,0.07330675423145294,1,0.07147540897130966,13,0.06595534086227417
2024-01-02_Pau_C3,6,3,0.09615500271320343,1,0.07596684992313385,11,0.07171721756458282,5,0.07020362466573715
2024-01-03_Vincennes_C1,7,5,0.09689461439847946,15,0.07325015962123871,13,0.0665571466088295,3,0.06618700176477432
2024-01-04_Vincennes_C1,12,12,0.08496826887130737,13,0.07949232310056686,3,0.06855224072933197,11,0.06684538722038269
2024-01-05_Deauville_C7,8,11,0.10039734840393066,3,0.08247514069080353,16,0.07404103130102158,1,0.07084610313177109
2024-01-06_Vincennes_C4,4,11,0.08833617717027664,10,0.07896934449672699,4,0.0784381777048111,14,0.07369885593652725
2024-01-07_Vincennes_C4,1,1,0.08755508065223694,3,0.0806761309504509,7,0.07820560038089752,13,0.06948897987604141
2024-01-08_Vincennes_C1,5,7,0.0921226516366005,5,0.0829080119729042,13,0.0709477886557579,10,0.06923630088567734
2024-01-09_Vincennes_C1,3,7,0.09498743712902069,12,0.07340589165687561,8,0.07059191167354584,3,0.0702875480055809
2024-01-10_Pau_C2,7,1,0.10136892646551132,4,0.0848059356212616,3,0.08122085779905319,7,0.0730065405368805
2024-01-11_Cagnes_C1,16,2,0.08156571537256241,10,0.07926494628190994,1,0.07643494009971619,11,0.07037961483001709
2024-01-12_Deauville_C7,16,3,0.09175851941108704,15,0.07570962607860565,1,0.07393961399793625,8,0.06960788369178772
2024-01-13_Vincennes_C4,8,8,0.1110004410147667,10,0.0873614251613617,2,0.07815097272396088,7,0.06876184791326523
2024-01-14_Vincennes_C4,9,1,0.10028408467769623,8,0.09602519124746323,6,0.07483617216348648,11,0.07373636215925217
2024-01-15_Cagnes_C2,11,3,0.09020592272281647,13,0.08535046130418777,15,0.07385064661502838,7,0.07095319032669067
2024-01-16_Vincennes_C1,4,4,0.08744556456804276,1,0.0852859690785408,12,0.0852850079536438,7,0.08418960869312286
2024-01-17_Cagnes_C3,12,3,0.09899640828371048,9,0.09322569519281387,1,0.081565722823143,11,0.07191786170005798
2024-01-18_Vincennes_C1,9,9,0.1005917340517044,16,0.07802948355674744,13,0.07718970626592636,12,0.07274750620126724
2024-01-19_Deauville_C7,13,16,0.1029934212565422,3,0.09741561114788055,6,0.07298994809389114,9,0.07158306241035461
2024-01-20_Vincennes_C4,3,2,0.0778571218252182,12,0.07277961820363998,13,0.07045194506645203,6,0.07033667713403702
2024-01-21_Vincennes_C4,13,10,0.09180028736591339,4,0.07565024495124817,15,0.07086072117090225,7,0.0668942779302597
2024-01-22_Pau_C2,6,6,0.10562628507614136,3,0.0719284638762474,4,0.06987718492746353,1,0.06686367839574814
2024-01-23_Cagnes_C3,4,1,0.07997474819421768,11,0.07816081494092941,12,0.07551521062850952,10,0.07393666356801987
2024-01-24_Cagnes_C1,4,2,0.11070002615451813,1,0.08206962049007416,8,0.08167917281389236,10,0.06995347887277603
2024-01-25_Vincennes_C1,10,4,0.09485901147127151,2,0.076167531311512,10,0.06807951629161835,12,0.0677134096622467
2024-01-26_Deauville_C7,12,7,0.0928659588098526,12,0.0826776847243309,4,0.07338831573724747,9,0.0712340772151947
2024-01-27_Vincennes_C4,3,6,0.0790984183549881,12,0.07142097502946854,11,0.06922150403261185,13,0.06640470027923584
2024-01-28_Vincennes_C7,7,7,0.09037826955318451,10,0.08789362013339996,12,0.08243623375892639,4,0.07850800454616547
2024-01-29_Cagnes_C2,13,3,0.08468273282051086,13,0.08372306078672409,15,0.0783124715089798,1,0.07237725704908371
2024-01-30_Vincennes_C1,3,3,0.07978881895542145,7,0.07927468419075012,1,0.07649601250886917,6,0.07389016449451447
2024-01-31_Pau_C3,9,11,0.09057020395994186,9,0.06998622417449951,6,0.06971870362758636,1,0.06951562315225601
2024-02-01_Vincennes_C1,14,10,0.09829287230968475,11,0.08838222920894623,2,0.0816076248884201,14,0.07603320479393005
2024-02-02_Vincennes_C7,10,10,0.09888041019439697,2,0.09259061515331268,11,0.08368520438671112,8,0.0715797170996666
2024-02-03_Deauville_C3,11,14,0.08665869385004044,11,0.08163126558065414,12,0.07333338260650635,1,0.06973912566900253
2024-02-04_Vincennes_C4,12,14,0.07533063739538193,11,0.07377216219902039,12,0.07228163629770279,16,0.07218318432569504
2024-02-05_Cagnes_C2,7,7,0.08545436710119247,1,0.07046079635620117,4,0.06820649653673172,5,0.06778775155544281
2024-02-06_Vincennes_C2,15,4,0.08557644486427307,12,0.08037060499191284,10,0.07644063979387283,11,0.0747719332575798
2024-02-07_Cagnes_C3,10,11,0.1258256584405899,10,0.06777767091989517,1,0.06768124550580978,7,0.06604882329702377
2024-02-08_Vincennes_C1,1,11,0.08596831560134888,16,0.07679726183414459,1,0.07271966338157654,13,0.07216557115316391
2024-02-09_Vincennes_C8,4,7,0.08790938556194305,16,0.0839114859700203,5,0.07398847490549088,12,0.07236727327108383
2024-02-10_Vincennes_C4,6,10,0.08154255151748657,2,0.07923030108213425,11,0.07733464986085892,14,0.07713774591684341
2024-02-11_Vincennes_C3,15,8,0.08906031399965286,11,0.08474046736955643,12,0.08201015740633011,1,0.07349009066820145
2024-02-12_Cagnes_C2,3,9,0.09110447764396667,8,0.07854405045509338,10,0.07113400846719742,1,0.062331102788448334
2024-02-13_Vincennes_C1,14,12,0.10068067908287048,13,0.07888638228178024,11,0.06599286943674088,7,0.06487555056810379
2024-02-14_Vincennes_C1,7,12,0.10348716378211975,7,0.08038070052862167,8,0.07172304391860962,5,0.06476367264986038
2024-02-15_Vincennes_C1,13,1,0.1100081130862236,6,0.08893682062625885,4,0.07607849687337875,14,0.07017192989587784
2024-02-16_Vincennes_C8,9,10,0.07585003226995468,5,0.07218099385499954,4,0.06980717182159424,13,0.06737183034420013
2024-02-17_Cagnes_C4,1,9,0.11037012189626694,1,0.08525890856981277,8,0.06944062560796738,12,0.06843652576208115
2024-02-18_Vincennes_C4,7,7,0.10978037118911743,4,0.08877163380384445,5,0.07918842881917953,16,0.06795544922351837
2024-02-19_Vincennes_C1,16,16,0.08789898455142975,6,0.07499787956476212,7,0.07081428915262222,2,0.0657910406589508
2024-02-20_Vincennes_C1,14,7,0.08981665223836899,3,0.07863825559616089,5,0.07119031250476837,4,0.06856700032949448
2024-02-21_Cagnes_C3,16,9,0.09691118448972702,13,0.08948718756437302,16,0.0876220315694809,12,0.07839721441268921
2024-02-22_Vincennes_C1,16,7,0.08654170483350754,10,0.08567489683628082,2,0.08470813184976578,12,0.07940726727247238
2024-02-23_Vincennes_C8,2,2,0.11583839356899261,4,0.07809078693389893,1,0.0664350837469101,7,0.06604088097810745
2024-02-24_Auteuil_C4,16,16,0.10796499252319336,2,0.07855377346277237,4,0.07618410140275955,6,0.07224445044994354
2024-02-25_Vincennes_C3,5,6,0.08295999467372894,2,0.07739733904600143,1,0.07498686015605927,4,0.07403505593538284
2024-02-26_Cagnes_C2,10,12,0.09966827183961868,7,0.08597114682197571,11,0.07237427681684494,16,0.07189355045557022
2024-02-27_Marseille_C1,7,7,0.12474851310253143,9,0.08553190529346466,12,0.0807933360338211,1,0.06683307886123657
2024-02-28_Vincennes_C1,12,12,0.08652134984731674,4,0.08419643342494965,5,0.07001056522130966,2,0.069525346159935
2024-02-29_Vincennes_C1,16,16,0.07798758894205093,3,0.07703375071287155,6,0.07076618820428848,8,0.06674636155366898
2024-03-01_Vincennes_C8,15,12,0.09076015651226044,2,0.08595029264688492,11,0.07295312732458115,7,0.07017011940479279
2024-03-02_Vincennes_C4,9,12,0.11297599971294403,2,0.09113606810569763,14,0.07343073189258575,10,0.07034212350845337
2024-03-03_Auteuil_C3,13,11,0.08787058293819427,12,0.07986161857843399,1,0.07900269329547882,2,0.0751030370593071
2024-03-04_Caen_C1,5,5,0.09414882212877274,1,0.07041458040475845,14,0.0692940428853035,12,0.06716425716876984
2024-03-05_Chantilly_C1,12,12,0.11342855542898178,11,0.08802008628845215,1,0.07317274063825607,7,0.07165917009115219
2024-03-06_Amiens_C1,10,4,0.07730667293071747,10,0.07475022226572037,2,0.06997965276241302,16,0.06970963627099991
2024-03-07_SaintCloud_C1,6,10,0.09784360975027084,5,0.08996961265802383,9,0.07177681475877762,7,0.07124391198158264
2024-03-08_Enghien_C8,12,7,0.10442022234201431,11,0.08022363483905792,3,0.07460048794746399,5,0.07416453212499619
2024-03-09_Auteuil_C6,15,8,0.08203406631946564,3,0.07628615200519562,14,0.07420828193426132,4,0.07317321747541428
2024-03-10_Cagnes_C4,3,3,0.08915746957063675,8,0.08759143948554993,11,0.07421766221523285,1,0.07187242805957794
2024-03-11_Caen_C4,2,16,0.0939921885728836,12,0.08219824731349945,1,0.0750797837972641,8,0.0703418105840683
2024-03-12_SaintCloud_C1,5,11,0.08021871745586395,8,0.07099393010139465,13,0.06952492892742157,7,0.06754198670387268
2024-03-13_Laval_C1,13,1,0.09447210282087326,14,0.08249301463365555,2,0.0759502723813057,16,0.07410454750061035
2024-03-14_Chantilly_C1,14,1,0.09227228909730911,13,0.08120757341384888,14,0.07576258480548859,16,0.0703798308968544
2024-03-15_Enghien_C8,3,3,0.09829162806272507,13,0.09822452813386917,1,0.07529325783252716,16,0.07201012223958969
2024-03-16_Chantilly_C4,16,13,0.09572628885507584,9,0.08488770574331284,16,0.07709395885467529,6,0.06880596280097961
2024-03-17_Auteuil_C4,15,6,0.07820345461368561,1,0.07465233653783798,15,0.07211381196975708,3,0.07064148783683777
2024-03-18_Chantilly_C1,10,3,0.08200845867395401,13,0.08057595044374466,10,0.07818348705768585,11,0.07350946962833405
2024-03-19_Compiegne_C1,10,10,0.09657634049654007,11,0.08706444501876831,3,0.07449164986610413,9,0.07240341603755951
2024-03-20_Lisieux_C1,4,4,0.09986981004476547,6,0.07216083258390427,11,0.07075498253107071,5,0.06853379309177399
2024-03-21_SaintCloud_C1,1,13,0.08381856232881546,12,0.07790860533714294,2,0.0730099007487297,15,0.07286016643047333
2024-03-22_Vincennes_C8,8,8,0.09359624981880188,2,0.08434508740901947,7,0.07675682008266449,1,0.06752867251634598
2024-03-23_Vincennes_C4,5,2,0.08494500815868378,4,0.08218742161989212,12,0.08064766973257065,7,0.07530896365642548
2024-03-24_Auteuil_C3,1,6,0.09521644562482834,10,0.08295899629592896,4,0.07825781404972076,8,0.07067461311817169
2024-03-25_Fontainebleau_C1,13,9,0.09172865003347397,7,0.07752532511949539,5,0.07523693889379501,10,0.07484377175569534
2024-03-26_SaintCloud_C1,8,8,0.09189453721046448,13,0.06744426488876343,9,0.06611764430999756,11,0.06507863849401474
2024-03-27_Marseille_C1,2,2,0.1132102981209755,6,0.0938948541879654,4,0.07219770550727844,1,0.06646353006362915
2024-03-28_Chantilly_C1,9,9,0.11626838892698288,10,0.07722265273332596,2,0.07141738384962082,3,0.0707690417766571
2024-03-29_Vincennes_C7,8,4,0.0962778776884079,5,0.07452234625816345,8,0.07358258962631226,10,0.07180299609899521
2024-03-30_Chantilly_C5,13,7,0.0882093757390976,15,0.08467432111501694,13,0.0841396152973175,10,0.07742691040039062
2024-03-31_Auteuil_C4,11,6,0.10705753415822983,4,0.08591805398464203,11,0.07807161659002304,2,0.07246006280183792
2024-04-01_StBrieux_C3,9,11,0.09886851906776428,9,0.07915710657835007,8,0.07720498740673065,1,0.07246241718530655
2024-04-02_Fontainebleau_C1,8,13,0.07919972389936447,1,0.07695433497428894,8,0.07628240436315536,11,0.07611837983131409
2024-04-03_Angers_C1,2,2,0.11187762022018433,12,0.10063398629426956,10,0.07384282350540161,1,0.06871187686920166
2024-04-04_Chantilly_C1,11,16,0.09396840631961823,3,0.0868445485830307,11,0.08215294033288956,8,0.07562992721796036
2024-04-05_Vincennes_C8,2,12,0.09522601962089539,14,0.08574585616588593,5,0.0665740817785263,4,0.06538104265928268
2024-04-06_Vincennes_C4,5,10,0.10672914981842041,5,0.0946548730134964,8,0.07265888154506683,13,0.07201550155878067
2024-04-07_Longchamps_C3,4,13,0.08841152489185333,11,0.08725836127996445,7,0.08062229305505753,4,0.07754472643136978
2024-04-08_Compiegne_C1,8,8,0.12046042829751968,5,0.08769147098064423,11,0.07904884964227676,6,0.0632786676287651
2024-04-09_Deauville_C1,7,7,0.08362119644880295,3,0.07424701750278473,1,0.07249228656291962,11,0.07040422409772873
2024-04-10_Lyon_C1,11,8,0.08616891503334045,11,0.08435496687889099,10,0.08205779641866684,1,0.07224581390619278
2024-04-11_Auteuil_C1,11,11,0.09273917973041534,2,0.08417981117963791,8,0.07162251323461533,12,0.06659334897994995
2024-04-12_Vincennes_C8,5,8,0.10205694288015366,7,0.07425028830766678,5,0.07333413511514664,3,0.07271701097488403
2024-04-13_Vincennes_C5,1,1,0.08799395710229874,14,0.08227939158678055,10,0.07245329022407532,5,0.07143070548772812
2024-04-14_Longchamps_C3,16,1,0.09770435839891434,14,0.083736352622509,16,0.07277147471904755,7,0.07214727997779846
2024-04-15_Chantilly_C1,4,16,0.08096925914287567,13,0.08000793308019638,11,0.07422611117362976,5,0.07205519825220108
2024-04-16_Auteuil_C1,1,1,0.09832335263490677,6,0.09792448580265045,8,0.09321130067110062,11,0.07166105508804321
2024-04-17_Reims_C4,10,5,0.08931093662977219,10,0.08619305491447449,9,0.08331755548715591,3,0.08011921495199203
2024-04-18_Longchamps_C1,16,9,0.08560056984424591,10,0.08326037973165512,1,0.08318313211202621,11,0.07165414839982986
2024-04-19_Vincennes_C8,7,7,0.08333861082792282,3,0.08224848657846451,12,0.07764653861522675,2,0.06926995515823364
2024-04-20_Enghien_C4,14,16,0.0967157781124115,7,0.08903142064809799,12,0.08363206684589386,10,0.07007420063018799
2024-04-21_Auteuil_C4,5,5,0.10042696446180344,16,0.08640182018280029,13,0.0765094980597496,6,0.07360666245222092
2024-04-22_Bordeaux_C2,2,6,0.0949682667851448,1,0.07915055006742477,3,0.07688392698764801,15,0.07055126875638962
2024-04-23_Compiegne_C1,16,6,0.11270137876272202,16,0.09666663408279419,4,0.06876065582036972,7,0.06668706238269806
2024-04-24_Cordemais_C1,1,4,0.0982842966914177,6,0.09233352541923523,1,0.08242097496986389,2,0.07176543772220612
2024-04-25_Longchamps_C8,6,9,0.08063159883022308,6,0.07867731899023056,10,0.07807909697294235,12,0.07417211681604385
2024-04-26_Vincennes_C8,1,2,0.09685730189085007,7,0.08732064813375473,3,0.08048725873231888,4,0.07604245841503143
2024-04-27_Auteuil_C1,16,16,0.10607562214136124,8,0.08137357980012894,2,0.0744767114520073,13,0.07005827873945236
2024-04-28_Longchamps_C4,7,7,0.08864647150039673,16,0.08023816347122192,2,0.07961389422416687,12,0.07104884088039398
2024-04-29_Chantilly_C1,11,13,0.08010020107030869,12,0.07894367724657059,3,0.07527679204940796,15,0.07357192039489746
2024-04-30_Fontainebleau_C1,11,4,0.0876879021525383,2,0.08388518542051315,11,0.07375969737768173,1,0.06743289530277252
2024-05-01_SaintCloud_C3,1,1,0.11866358667612076,9,0.09084463864564896,10,0.07842811197042465,14,0.0721009373664856
2024-05-02_Chantilly_C8,12,12,0.11946870386600494,10,0.0787120833992958,14,0.07742027193307877,2,0.07555422186851501
2024-05-03_Vincennes_C4,2,10,0.08691426366567612,11,0.08125244826078415,9,0.08093258738517761,1,0.07810655236244202
2024-05-04_Vincennes_C4,2,2,0.1288079172372818,10,0.07402688264846802,14,0.07026338577270508,12,0.06855699419975281
2024-05-05_Longchamps_C4,2,12,0.08768998086452484,11,0.08360421657562256,13,0.08104312419891357,10,0.07690341770648956
2024-05-06_Vichy_C5,6,5,0.08248856663703918,10,0.07850613445043564,4,0.07553352415561676,11,0.07314133644104004
2024-05-07_Chantilly_C1,2,13,0.09032575786113739,7,0.07838741689920425,11,0.0741051658987999,5,0.07394406199455261
2024-05-08_Lyon_C3,10,11,0.11452110856771469,8,0.08590354770421982,3,0.07277771830558777,1,0.07021857798099518
2024-05-09_Longchamps_C7,11,11,0.10234393179416656,8,0.08816105127334595,1,0.07489409297704697,14,0.06508253514766693
2024-05-10_Vincennes_C4,10,7,0.08382431417703629,10,0.0767628401517868,2,0.0758846253156662,5,0.0751677080988884
2024-05-11_Caen_C4,16,10,0.09590685367584229,12,0.08252916485071182,5,0.0800299346446991,16,0.07900451868772507
2024-05-12_Longchamps_C4,6,6,0.0790080577135086,10,0.07444828003644943,8,0.0718860849738121,2,0.07048061490058899
2024-05-13_Vichy_C4,13,4,0.08996722847223282,5,0.08575596660375595,13,0.07934290170669556,8,0.06515011191368103
2024-05-14_SaintCloud_C1,1,15,0.08368192613124847,11,0.07941862940788269,13,0.07703567296266556,5,0.07695206999778748
2024-05-15_Vincennes_C1,3,5,0.08651966601610184,2,0.0778162032365799,13,0.07688970863819122,8,0.07448025792837143
2024-05-16_Longchamps_C7,1,1,0.08911492675542831,13,0.08111841231584549,3,0.07838965952396393,5,0.07433362305164337
2024-05-17_Vincennes_C4,12,16,0.08613473922014236,15,0.07656564563512802,12,0.07630187273025513,13,0.07354673743247986
2024-05-18_Auteuil_C4,2,2,0.10555285215377808,5,0.0967961996793747,10,0.09103136509656906,9,0.07701681554317474
2024-05-19_Auteuil_C5,1,6,0.11724574863910675,2,0.092488594353199,10,0.09013023227453232,1,0.07123364508152008
2024-05-20_SaintCloud_C3,12,10,0.08728137612342834,15,0.08372939378023148,12,0.07268206030130386,13,0.06635643541812897
2024-05-21_Angers_C4,13,12,0.09660131484270096,3,0.0853249579668045,13,0.07666431367397308,8,0.07108285278081894
2024-05-22_CroiseLaroche_C1,9,2,0.0957755371928215,12,0.09073273837566376,10,0.08393510431051254,6,0.08213670551776886
2024-05-23_Longchamps_C7,7,12,0.08509619534015656,16,0.08341114968061447,7,0.07075709849596024,2,0.06478762626647949
2024-05-24_Vincennes_C4,6,6,0.08917105942964554,2,0.08738749474287033,8,0.08367034047842026,4,0.0745038241147995
2024-05-25_Enghien_C5,11,12,0.08508457988500595,10,0.0791299045085907,11,0.07416915893554688,1,0.07359183579683304
2024-05-26_Longchamps_C4,7,7,0.0901583582162857,3,0.08570336550474167,4,0.07488112151622772,12,0.07370717078447342
2024-05-27_Marseille_C4,9,9,0.08638260513544083,13,0.08192697167396545,12,0.07545498013496399,7,0.06894344836473465
2024-05-28_Auteuil_C1,15,6,0.08982691913843155,3,0.08646150678396225,8,0.07369861751794815,9,0.0693359375
2024-05-29_Strasbourg_C4,8,2,0.08534935116767883,4,0.07920441776514053,11,0.07296045869588852,6,0.07037437707185745
2024-05-30_Longchamps_C6,2,2,0.09302219748497009,10,0.08998079597949982,16,0.07143605500459671,9,0.06878530234098434
2024-05-31_Vincennes_C4,6,6,0.09842672944068909,8,0.0798398032784462,7,0.07524119317531586,12,0.07103744894266129
2024-06-01_Auteuil_C6,10,10,0.12144055217504501,2,0.08204872161149979,5,0.07770518958568573,11,0.07174074649810791
2024-06-02_Chantilly_C5,2,12,0.10463084280490875,14,0.07752639800310135,11,0.07075902074575424,2,0.06629756093025208
2024-06-03_Vichy_C4,15,14,0.08646852523088455,12,0.07919331640005112,6,0.0715615376830101,11,0.07114226371049881
2024-06-04_SaintCloud_C1,5,5,0.10530149936676025,15,0.08474922180175781,10,0.08193080872297287,9,0.07194916158914566
2024-06-05_Laval_C1,7,5,0.09426390379667282,12,0.08972956985235214,2,0.08118259161710739,11,0.07323063910007477
2024-06-06_Longchamps_C6,4,16,0.08964971452951431,3,0.08409537374973297,11,0.08092708885669708,4,0.07030215859413147
2024-06-07_Vincennes_C4,7,7,0.08470363169908524,11,0.08105044811964035,2,0.07632692903280258,5,0.06798388808965683
2024-06-08_Vincennes_C4,5,10,0.11392934620380402,5,0.09567691385746002,13,0.08184456080198288,8,0.0707564726471901
2024-06-09_Longchamps_C4,9,8,0.09040363132953644,1,0.07674024999141693,14,0.073332279920578,10,0.0709238350391388
2024-06-10_Caen_C1,10,10,0.09853596240282059,5,0.08206281065940857,13,0.07456139475107193,8,0.07352040708065033
2024-06-11_SaintCloud_C1,4,11,0.10695618391036987,15,0.0816245973110199,4,0.07041364908218384,8,0.06741753965616226
2024-06-12_Compiegne_C1,9,4,0.08752445131540298,16,0.07636893540620804,3,0.07372847944498062,8,0.07264014333486557
2024-06-13_Longchamps_C6,13,10,0.09856981039047241,13,0.09388059377670288,8,0.07731331139802933,5,0.07503611594438553
2024-06-14_Vincennes_C4,14,8,0.1027757003903389,14,0.09699756652116776,3,0.09482823312282562,1,0.07441722601652145
2024-06-15_Enghien_C4,14,3,0.08805455267429352,14,0.07662470638751984,6,0.07351139932870865,10,0.07072457671165466
2024-06-16_Chantilly_C5,13,10,0.09627129882574081,13,0.08723285794258118,9,0.08082520961761475,5,0.07585620135068893
2024-06-17_SaintCloud_C1,13,13,0.12218950688838959,15,0.09528516232967377,3,0.07384593784809113,10,0.06971326470375061
2024-06-18_Nantes_C5,6,3,0.0927504152059555,16,0.08985381573438644,6,0.0773547813296318,11,0.07476484775543213
2024-06-19_Bordeaux_C2,9,9,0.09385886043310165,15,0.07248992472887039,10,0.06953832507133484,6,0.06778699159622192
2024-06-20_Longchamps_C7,6,9,0.10406024754047394,6,0.0796002671122551,13,0.07618589699268341,5,0.07460397481918335
2024-06-21_Vincennes_C4,12,12,0.08515899628400803,4,0.07394615560770035,5,0.07297517359256744,15,0.07285962998867035
2024-06-22_Compiegne_C4,12,6,0.08118933439254761,12,0.07794526219367981,7,0.07556190341711044,3,0.06906142830848694
2024-06-23_Vincennes_C4,8,8,0.08050037920475006,2,0.0736294686794281,14,0.06834131479263306,4,0.0682322308421135
2024-06-24_Lyon_C1,16,12,0.09413310885429382,16,0.08662793785333633,7,0.08501695096492767,13,0.07732780277729034
2024-06-25_Auteuil_C5,5,15,0.10982012003660202,4,0.08553516119718552,5,0.07593075186014175,11,0.06830805540084839
2024-06-26_Vichy_C4,4,12,0.11070797592401505,13,0.08229333907365799,5,0.07192355394363403,16,0.06673301756381989
2024-06-27_LaTeste_C8,15,15,0.10107442736625671,6,0.08139541000127792,2,0.07195866852998734,4,0.062008075416088104
2024-06-28_Vincennes_C4,8,6,0.08335468173027039,16,0.07687936723232269,3,0.07676415145397186,9,0.07180453836917877
2024-06-29_Enghien_C4,5,5,0.11006876081228256,7,0.08938930183649063,9,0.06902404129505157,10,0.06828217208385468
2024-06-30_SaintCloud_C3,15,15,0.10429494082927704,7,0.08045223355293274,10,0.07771497219800949,5,0.07678544521331787
2024-07-01_Clairefontaine_C4,8,5,0.09232726693153381,4,0.0734940767288208,3,0.07340972870588303,16,0.06967221945524216
2024-07-02_Vichy_C7,9,10,0.08218494057655334,5,0.08049888908863068,9,0.07846634089946747,14,0.07207520306110382
2024-07-03_Enghien_C7,11,11,0.08832551538944244,2,0.08747551590204239,4,0.08707711845636368,5,0.07176821678876877
2024-07-04_Longchamps_C7,4,12,0.10335955768823624,10,0.08108063042163849,11,0.07198922336101532,4,0.06853070110082626
2024-07-05_Cabourg_C4,4,4,0.0880286693572998,5,0.08719601482152939,7,0.07826510071754456,2,0.0777110904455185
2024-07-06_Enghien_C4,10,10,0.09923457354307175,2,0.08882112801074982,5,0.08142594248056412,14,0.07697443664073944
2024-07-07_Deauville_C3,11,11,0.09354046732187271,10,0.07846500724554062,12,0.06832532584667206,1,0.0676654800772667
2024-07-08_Sabledolonne_C7,7,11,0.07987646758556366,6,0.07884958386421204,14,0.07612719386816025,7,0.07364459335803986
2024-07-09_Compiegne_C8,6,5,0.08746186643838882,7,0.08528023958206177,13,0.0755811408162117,12,0.07538394629955292
